,Prediction
0,17.880499999999998
1,21.756
2,25.438000000000002
3,28.6025
4,28.889499999999998
5,14.822
6,15.517000000000001
7,24.075
8,26.476000000000006
9,26.476000000000006
10,62.42149999999998
11,64.32199999999999
12,15.315000000000001
13,16.4765
14,25.4965
15,28.520500000000006
16,28.520500000000006
17,35.602500000000006
18,18.366000000000003
19,22.008999999999997
20,33.224000000000004
21,34.528999999999996
22,35.6605
23,14.822
24,15.517000000000001
25,24.881999999999998
26,27.320000000000004
27,27.320000000000004
28,40.132999999999996
29,17.755000000000003
30,21.4895
31,32.9595
32,34.2645
33,35.396
34,16.0045
35,16.731500000000004
36,26.3875
37,28.190500000000004
38,28.302500000000002
39,33.032
40,36.254000000000005
41,36.254000000000005
42,21.19150000000001
43,22.616000000000007
44,27.360000000000003
45,29.232000000000006
46,29.344000000000005
47,41.34949999999999
48,21.3365
49,57.041999999999994
50,15.836500000000001
51,22.0965
52,36.507
53,37.001000000000005
54,38.176500000000004
55,15.836500000000001
56,22.0965
57,36.507
58,37.001000000000005
59,38.06850000000001
60,15.247500000000002
61,16.007
62,26.547499999999996
63,29.340500000000002
64,29.452500000000004
65,40.892999999999994
66,15.685000000000002
67,16.731500000000004
68,27.271000000000004
69,29.378500000000003
70,29.490500000000004
71,14.822
72,14.822
73,14.822
74,15.517000000000001
75,15.517000000000001
76,15.517000000000001
77,24.890500000000003
78,24.890500000000003
79,25.4435
80,27.881500000000006
81,27.881500000000006
82,27.881500000000006
83,27.881500000000006
84,27.881500000000006
85,27.881500000000006
86,25.119499999999995
87,25.970999999999993
88,24.887500000000003
89,26.902500000000003
90,27.501000000000005
91,19.681500000000003
92,19.681500000000003
93,21.5325
94,21.5325
95,36.92099999999999
96,36.92099999999999
97,38.312
98,38.312
99,19.7635
100,23.728
101,34.161
102,35.465999999999994
103,36.597500000000004
104,19.7635
105,23.596
106,34.451499999999996
107,35.7565
108,36.888
109,20.289
110,25.301
111,35.032500000000006
112,36.404
113,37.5695
114,14.822
